"ID"	"Name"	"RA"	"DEC"	"Obj. Type"	"Redshift"	"Host Name"	"Host Redshift"	"Discovering Group/s"	"Classifying Group/s"	"Associated Group/s"	"Disc. Internal Name"	"Disc. Instrument/s"	"Class. Instrument/s"	"TNS AT"	"Public"	"End Prop. Period"	"Discovery Mag"	"Discovery Mag Filter"	"Discovery Date (UT)"	"Sender"	"Ext. catalog/s"
"14985"	"SN 2016ghp"	"04:20:53.440"	"-03:09:38.74"	"SN Ia"	"0.041"	""	""	"GaiaAlerts"	"PESSTO"	"GaiaAlerts"	"Gaia16bhh"	"Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"17.53"	"G-Gaia"	"2016-09-14 04:24:57"	"Gaia_Bot1"	""
"14984"	"SN 2016gho"	"04:17:50.460"	"-04:47:42.32"	"SN Ia"	"0.038"	""	""	"GaiaAlerts"	"PESSTO"	"GaiaAlerts"	"Gaia16bhg"	"Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"17.07"	"G-Gaia"	"2016-09-14 08:41:16"	"Gaia_Bot1"	""
"14978"	"SN 2016ghi"	"02:55:02.360"	"-23:09:44.75"	"SN Ic"	"0.042"	""	""	"GaiaAlerts, Pan-STARRS1"	"PESSTO"	"GaiaAlerts; Pan-STARRS1"	"Gaia16bgz"	"Gaia - Gaia-photometric, PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.63"	"G-Gaia"	"2016-09-13 09:08:38"	"Gaia_Bot1"	""
"14959"	"SN 2016ggp"	"20:32:39.470"	"-56:58:36.73"	"SN Ia"	"0.048"	""	""	"GaiaAlerts"	"PESSTO"	"GaiaAlerts"	"Gaia16bgd"	"Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.27"	"G-Gaia"	"2016-09-10 16:19:12"	"Gaia_Bot1"	""
"14947"	"SN 2016ggd"	"01:12:32.462"	"-17:27:18.22"	"SN II"	"0.045"	""	""	"ATLAS"	"PESSTO"	"ATLAS"	"ATLAS16csz"	"ATLAS1 - ACAM1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.33"	"cyan-ATLAS"	"2016-09-08 12:28:48"	"ATLAS_Bot1"	""
"14945"	"SN 2016ggb"	"01:53:12.541"	"-49:33:39.47"	"SN Ia"	""	"ESO 197-G 010"	"0.020588"	"ASAS-SN"	"ASAS-SN"	"ASAS-SN"	"ASASSN-16km"	"ASASSN-2 - Cassius"	"LCO-duPont - BC-duPont"	"1"	"1"	""	"16.3"	"V-Johnson"	"2016-09-12 08:09:36"	"Brown"	""
"14942"	"SN 2016gfy"	"07:26:43.670"	"+85:45:51.70"	"SN II"	"0.008"	"NGC2276"	""	"GaiaAlerts, Pan-STARRS1"	"NUTS"	"GaiaAlerts; Pan-STARRS1"	""	"Other - Other, Gaia - Gaia-photometric, PS1 - GPC1"	"NOT - ALFOSC"	"1"	"1"	""	"16.3"	"Clear-"	"2016-09-13 02:29:24"	"Dimai"	""
"14938"	"SN 2016gfu"	"00:10:36.443"	"-06:38:08.97"	"SN IIP"	"0.027"	""	""	"ATLAS, Pan-STARRS1, GaiaAlerts"	"PESSTO"	"ATLAS; GaiaAlerts; Pan-STARRS1"	"ATLAS16crz"	"ATLAS1 - ACAM1, PS1 - GPC1, Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.24"	"cyan-ATLAS"	"2016-09-08 11:25:26"	"ATLAS_Bot1"	""
"14937"	"SN 2016gft"	"01:21:44.062"	"-11:46:10.22"	"SN II"	"0.009"	""	""	"ATLAS, GaiaAlerts"	"PESSTO"	"ATLAS; GaiaAlerts"	"ATLAS16csb"	"ATLAS1 - ACAM1, Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"17.9"	"cyan-ATLAS"	"2016-09-08 12:25:55"	"ATLAS_Bot1"	""
"14935"	"SN 2016gfr"	"18:19:35.570"	"+23:47:09.20"	"SN Ia"	"0.014"	"PGC 1693718"	""	"POSS"	""	"POSS"	""	"Other - Other"	"Other - Other"	"1"	"1"	""	"17.6"	"Clear-"	"2016-09-12 05:22:23"	"Puckett"	""
"14928"	"SN 2016gfk"	"01:14:06.470"	"-32:39:25.80"	"SN Ia"	"0.012"	"IC1657"	""	"BOSS"	"PESSTO"	"BOSS"	""	"Other - Other"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"17"	"Clear-"	"2016-09-11 11:36:28"	"Parker"	""
"14913"	"SN 2016gev"	"01:12:07.437"	"+41:46:28.71"	"SN Ia"	"0.07"	""	""	"iPTF, Pan-STARRS1"	"iPTF"	"iPTF; Pan-STARRS1"	"iPTF16gev"	"P48 - CFH12k, PS1 - GPC1"	"Gemini-N - GMOS"	"1"	"1"	""	"20.0768"	"g-PTF"	"2016-09-11 10:26:24"	"iPTF_Bot1"	""
"14912"	"SN 2016geu"	"21:04:15.863"	"-06:20:24.50"	"SN Ia"	"0.409"	""	""	"iPTF"	"iPTF"	"iPTF"	"iPTF16geu"	"P48 - CFH12k"	"P60 - SEDM"	"1"	"1"	"2016-10-09"	"19.5558"	"R-PTF"	"2016-09-11 07:26:24"	"iPTF_Bot1"	""
"14899"	"SN 2016geh"	"01:19:17.989"	"+44:07:24.51"	"SN Ia"	"0.1033"	""	""	"iPTF"	"iPTF"	"iPTF"	"iPTF16geh"	"P48 - CFH12k"	"P60 - SEDM"	"1"	"1"	"2016-10-27"	"19.383"	"R-PTF"	"2016-09-10 11:54:14"	"iPTF_Bot1"	""
"14890"	"SN 2016gdy"	"22:52:52.237"	"-06:06:28.84"	"SN Ia"	"0.07"	""	""	"iPTF"	"iPTF"	"iPTF"	"iPTF16gdy"	"P48 - CFH12k"	"NOT - ALFOSC"	"1"	"1"	"2016-09-29"	"18.525"	"R-PTF"	"2016-09-10 08:54:14"	"iPTF_Bot1"	""
"14886"	"SN 2016gdu"	"04:10:31.493"	"-54:41:06.72"	"SN Ia-91T-like"	"0.043"	"LSBG F156-039"	"0.043707"	"ASAS-SN"	"PESSTO"	"ASAS-SN"	"ASASSN-16kk"	"ASASSN-2 - Cassius"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"16.9"	"V-Johnson"	"2016-09-09 05:45:36"	"Stanek"	""
"14885"	"SN 2016gdt"	"21:52:22.550"	"+03:25:18.50"	"SN Ia-91bg-like"	"0.028907"	"IC 1407"	""	"ISSP, Pan-STARRS1"	"Padova-Asiago"	"ISSP; Pan-STARRS1"	""	"Other - Other, PS1 - GPC1"	"Ekar - AFOSC"	"1"	"1"	""	"18.3"	"Clear-"	"2016-09-08 23:31:12"	"Ciabattari"	""
"14882"	"SN 2016gdq"	"23:25:53.568"	"+26:54:23.90"	"SN Ia"	"0.13"	""	""	"iPTF, Pan-STARRS1"	"iPTF"	"iPTF; Pan-STARRS1"	"iPTF16gdq"	"P48 - CFH12k, PS1 - GPC1"	"P60 - SEDM"	"1"	"1"	""	"20.2609"	"g-PTF"	"2016-09-09 10:24:57"	"iPTF_Bot1"	""
"14878"	"SN 2016gdm"	"00:07:34.050"	"+31:56:55.42"	"SN Ia"	"0.073"	""	""	"iPTF, Pan-STARRS1"	"iPTF"	"iPTF; Pan-STARRS1"	"iPTF16gdm"	"P48 - CFH12k, PS1 - GPC1"	"P60 - SEDM"	"1"	"1"	""	"18.9662"	"R-PTF"	"2016-09-09 12:07:12"	"iPTF_Bot1"	""
"14866"	"SN 2016gda"	"01:39:26.410"	"-34:00:43.20"	"SN Ia"	"0.029"	""	""	"GaiaAlerts"	"PESSTO"	"GaiaAlerts"	"Gaia16bfu"	"Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.81"	"G-Gaia"	"2016-09-07 23:11:02"	"Gaia_Bot1"	""
"14857"	"SN 2016gcr"	"22:32:17.210"	"-23:42:09.04"	"SN Ia"	"0.065"	""	""	"Pan-STARRS1"	""	"Pan-STARRS1"	"PS16eho"	"PS1 - GPC1"	"SALT - RSS"	"1"	"1"	""	"18.83"	"w-PS1"	"2016-09-07 09:14:24"	"PS1_Bot1"	""
"14852"	"SN 2016gcm"	"21:04:55.220"	"+65:42:29.30"	"SN Ic"	""	"PGC166705"	""	"ISSP, Pan-STARRS1"	"Padova-Asiago"	"ISSP; Pan-STARRS1"	""	"Other - Other, PS1 - GPC1"	"Ekar - AFOSC"	"1"	"1"	""	"18.4"	"Clear-"	"2016-09-08 01:11:22"	"Caimmi"	""
"14851"	"SN 2016gcl"	"23:37:56.621"	"+27:16:37.73"	"SN Ia-91T-like"	"0.028"	"AGC 331536"	"0.027999"	"ASAS-SN, GaiaAlerts"	"ASAS-SN, Padova-Asiago"	"ASAS-SN; GaiaAlerts"	"ASASSN-16ke"	"ASASSN-1 - Brutus, Gaia - Gaia-photometric"	"LT - SPRAT, Ekar - AFOSC"	"1"	"1"	""	"17"	"V-Johnson"	"2016-09-08 08:38:24"	"Brown"	""
"14819"	"SN 2016gbf"	"00:39:55.526"	"+14:52:10.39"	"SN Ia"	"0.11"	""	""	"iPTF, Pan-STARRS1"	"iPTF"	"iPTF; Pan-STARRS1"	"iPTF16gbf"	"P48 - CFH12k, PS1 - GPC1"	"P60 - SEDM"	"1"	"1"	""	"19.993"	"g-PTF"	"2016-09-08 10:45:07"	"iPTF_Bot1"	""
"14795"	"SN 2016gah"	"22:13:37.973"	"+29:08:17.78"	"SN Ia"	"0.09"	""	""	"iPTF, Pan-STARRS1"	"iPTF"	"iPTF; Pan-STARRS1"	"iPTF16gah"	"P48 - CFH12k, PS1 - GPC1"	"Keck1 - LRIS"	"1"	"1"	""	"20.1567"	"R-PTF"	"2016-09-08 08:39:50"	"iPTF_Bot1"	""
"14774"	"SN 2016fzm"	"21:57:18.234"	"+03:08:17.12"	"SN Ia"	"0.09"	""	""	"iPTF"	"iPTF"	"iPTF"	"iPTF16fzm"	"P48 - CFH12k"	"P60 - SEDM"	"1"	"1"	"2016-09-29"	"20.6531"	"R-PTF"	"2016-09-07 07:56:38"	"iPTF_Bot1"	""
"14729"	"SN 2016fxu"	"01:53:58.970"	"-00:45:01.98"	"SN Ic"	"0.016"	""	""	"Pan-STARRS1"	""	"Pan-STARRS1"	"PS16efm"	"PS1 - GPC1"	"SALT - RSS"	"1"	"1"	""	"20.5"	"w-PS1"	"2016-08-27 13:36:28"	"PS1_Bot1"	""
"14662"	"SN 2016fvf"	"23:00:04.260"	"+17:50:53.43"	"SN Ia"	"0.04"	"SDSS J230003.74+175047.3"	""	"PTSS, iPTF, Pan-STARRS1"	"iPTF"	"iPTF; Pan-STARRS1; PTSS"	"PTSS-16nqb"	"P48 - CFH12k, CNEOST - STA1600, PS1 - GPC1"	"P60 - SEDM, FTS - FLOYDS-S"	"1"	"1"	""	"18.067"	"r-Sloan"	"2016-09-08 15:50:51"	"Li"	""
"14623"	"SN 2016fts"	"02:06:51.163"	"+14:43:21.22"	"SN Ia"	"0.03"	"IC 1780"	"0.034757"	"ASAS-SN"	"PESSTO"	"ASAS-SN"	"ASASSN-16jw"	"ASASSN-1 - Brutus"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"17"	"V-Johnson"	"2016-09-05 12:00:00"	"Stanek"	""
"14597"	"SN 2016fss"	"14:02:51.910"	"-30:36:59.26"	"SN Ia"	"0.037"	""	""	"GaiaAlerts"	"PESSTO"	"GaiaAlerts"	"Gaia16bew"	"Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"16.8"	"G-Gaia"	"2016-09-01 23:03:50"	"Gaia_Bot1"	""
"14571"	"SN 2016frs"	"02:17:29.370"	"-59:51:23.47"	"SN Ia"	"0.02919"	""	""	"GaiaAlerts"	"PESSTO"	"GaiaAlerts"	"Gaia16bdz"	"Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"16.86"	"G-Gaia"	"2016-08-29 21:38:52"	"Gaia_Bot1"	""
"14566"	"SN 2016frp"	"00:21:32.540"	"-05:57:24.29"	"SN Ib-pec"	"0.027"	"GALEXASC J002132.53-055728.4"	""	"PTSS"	"PTSS"	"PTSS"	"PTSS-16mvz"	"CNEOST - STA1600"	"BAO-2.16m - Phot-spec"	"1"	"1"	""	"18.5"	"r-Sloan"	"2016-08-27 18:36:59"	"Li"	""
"14541"	"SN 2016fqr"	"02:52:51.030"	"+42:12:25.74"	"SN II"	"0.012"	"NGC 1122"	"0.012192"	"LOSS, Pan-STARRS1"	"NUTS"	"LOSS; Pan-STARRS1"	"kait-16ay"	"Other - Other, PS1 - GPC1"	"NOT - ALFOSC"	"1"	"1"	""	"17.5"	"Clear-"	"2016-09-02 12:30:39"	"Zheng"	""
"14491"	"SN 2016fov"	"16:48:21.280"	"+06:16:14.50"	"SN Ia-pec"	"0.036"	""	""	"GaiaAlerts"	"iPTF"	"GaiaAlerts"	""	"Other - Other, Gaia - Gaia-photometric"	"P60 - SEDM"	"1"	"1"	""	"17.5"	"Clear-"	"2016-08-31 11:09:22"	"Itagaki"	""
"14487"	"SN 2016for"	"21:48:10.539"	"+26:28:31.53"	"SN Ia"	"0.07"	""	""	"iPTF, Pan-STARRS1"	"iPTF"	"iPTF; Pan-STARRS1"	"iPTF16for"	"P48 - CFH12k, PS1 - GPC1"	"P60 - SEDM"	"1"	"1"	""	"19.516"	"R-PTF"	"2016-08-31 06:05:45"	"iPTF_Bot1"	""
"14484"	"SN 2016foo"	"01:18:53.200"	"+09:57:35.49"	"SN II"	"0.05"	""	""	"iPTF"	"iPTF"	"iPTF"	"iPTF16foo"	"P48 - CFH12k"	"P60 - SEDM"	"1"	"1"	"2016-09-11"	"19.072"	"g-PTF"	"2016-08-30 12:23:02"	"iPTF_Bot1"	""
"14473"	"SN 2016fod"	"00:23:37.899"	"-00:30:17.41"	"SN Ia"	"0.06"	""	""	"iPTF"	"iPTF"	"iPTF"	"iPTF16fod"	"P48 - CFH12k"	"P60 - SEDM"	"1"	"1"	"2016-09-15"	"18.7341"	"R-PTF"	"2016-08-30 10:36:28"	"iPTF_Bot1"	""
"14472"	"SN 2016foc"	"00:00:09.344"	"-01:15:20.57"	"SN Ia"	"0.08"	""	""	"iPTF"	"iPTF"	"iPTF"	"iPTF16foc"	"P48 - CFH12k"	"P60 - SEDM"	"1"	"1"	"2016-09-15"	"18.6583"	"R-PTF"	"2016-08-30 10:16:19"	"iPTF_Bot1"	""
"14470"	"SN 2016fob"	"08:05:09.197"	"-22:35:59.39"	"SN Ia"	"0.024"	"CGMW 2-2125"	""	"ASAS-SN"	"ASAS-SN"	"ASAS-SN"	"ASASSN-16jq"	"ASASSN-2 - Cassius"	"LCO-duPont - WFCCD"	"1"	"1"	""	"16.1"	"V-Johnson"	"2016-08-30 09:36:00"	"Stanek"	""
"14469"	"SN 2016foa"	"01:05:52.369"	"+08:12:52.73"	"SN II"	"0.04"	""	""	"iPTF, Pan-STARRS1"	"iPTF"	"iPTF; Pan-STARRS1"	"iPTF16foa"	"P48 - CFH12k, PS1 - GPC1"	"P60 - SEDM"	"1"	"1"	""	"19.832"	"g-PTF"	"2016-08-30 12:04:19"	"iPTF_Bot1"	""
"14460"	"SN 2016fnr"	"16:37:38.800"	"+72:22:24.60"	"SN Ia"	"0.014367"	"UGC 10502"	""	"GaiaAlerts, iPTF"	""	"GaiaAlerts; iPTF"	""	"Other - Other, Gaia - Gaia-photometric, P48 - CFH12k"	"BAO-2.16m - Phot-spec"	"1"	"1"	""	"16.4"	"Clear-"	"2016-08-29 21:31:40"	"Arbour"	""
"14443"	"SN 2016fnb"	"22:58:28.780"	"-10:33:20.90"	"SN IIP"	"0.025019"	"FGC 2436"	"0.025"	"PTSS, Pan-STARRS1"	"PTSS"	"Pan-STARRS1; PTSS"	"PTSS-16mxs"	"CNEOST - STA1600, PS1 - GPC1"	"BAO-2.16m - Phot-spec"	"1"	"1"	""	"19"	"r-Sloan"	"2016-08-28 16:34:24"	"Li"	""
"14435"	"SN 2016fmt"	"01:34:50.520"	"+21:24:58.30"	"SN II"	"0.03326"	"NGC 606"	""	"ISSP"	""	"ISSP"	""	"Other - Other"	"BAO-2.16m - Phot-spec"	"1"	"1"	""	"17.8"	"Clear-"	"2016-08-28 02:52:48"	"Ciabattari"	""
"14417"	"SN 2016fmb"	"21:35:25.437"	"+21:19:12.90"	"SN Ia"	"0.07"	""	""	"ATLAS, iPTF, GaiaAlerts"	"PESSTO"	"ATLAS; GaiaAlerts; iPTF"	"ATLAS16crg"	"P48 - CFH12k, ATLAS1 - ACAM1, Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.5"	"cyan-ATLAS"	"2016-09-02 09:51:50"	"ATLAS_Bot1"	""
"14411"	"SN 2016flv"	"22:45:29.960"	"-07:20:07.14"	"SN Ia"	""	" APMUKS(BJ) B224253.45-073553.1"	""	"PTSS"	"PTSS"	"PTSS"	"PTSS-16mvt"	"CNEOST - STA1600"	"BAO-2.16m - Phot-spec"	"1"	"1"	""	"17.5"	"r-Sloan"	"2016-08-27 16:00:50"	"Li"	""
"14410"	"SN 2016flu"	"23:47:11.642"	"+10:04:59.56"	"SN Ia"	"0.034"	"SDSS J234711.91+100459.8"	""	"ASAS-SN, Pan-STARRS1"	"Padova-Asiago"	"ASAS-SN; Pan-STARRS1"	"ASASSN-16jj"	"ASASSN-1 - Brutus, PS1 - GPC1"	"Ekar - AFOSC"	"1"	"1"	""	"17.1"	"V-Johnson"	"2016-08-27 13:40:47"	"Stanek"	""
"14406"	"SN 2016flq"	"00:28:36.514"	"-01:33:03.12"	"SN Ic"	"0.06"	""	""	"Pan-STARRS1, iPTF"	"PESSTO"	"iPTF; Pan-STARRS1"	"PS16elf"	"P48 - CFH12k, PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"19.71"	"w-PS1"	"2016-09-26 09:37:26"	"PS1_Bot1"	""
"14404"	"SN 2016flo"	"00:11:06.336"	"+02:05:14.15"	"SN Ia"	"0.065"	""	""	"iPTF"	"iPTF"	"iPTF"	"iPTF16flo"	"P48 - CFH12k"	"P60 - SEDM"	"1"	"1"	"2016-09-02"	"18.443"	"R-PTF"	"2016-08-27 10:29:16"	"iPTF_Bot1"	""
"14403"	"SN 2016fln"	"00:29:04.552"	"+14:45:03.01"	"SN Ia"	"0.06"	""	""	"iPTF"	"iPTF"	"iPTF"	"iPTF16fln"	"P48 - CFH12k"	"P60 - SEDM"	"1"	"1"	"2016-09-15"	"18.963"	"R-PTF"	"2016-08-27 10:48:00"	"iPTF_Bot1"	""
"14353"	"SN 2016fjp"	"21:54:29.870"	"-57:39:43.12"	"SN Ia"	"0.076"	"ESO145-025"	""	"DLT40, GaiaAlerts"	"LCOGT SN-KP"	"DLT40; GaiaAlerts; iPTF; PESSTO"	"DLT16w"	"Other - Other, Gaia - Gaia-photometric"	"FTS - FLOYDS-S"	"1"	"1"	""	"19.4963"	"Clear-"	"2016-08-26 08:38:24"	"DLT40_bot1"	""
"14350"	"SN 2016fjm"	"01:39:24.540"	"+38:07:41.47"	"SN Ia"	""	""	""	"iPTF, Pan-STARRS1"	"iPTF"	"iPTF; Pan-STARRS1"	"iPTF16fjm"	"P48 - CFH12k, PS1 - GPC1"	"P60 - P60-Cam"	"1"	"1"	""	"19.112"	"g-PTF"	"2016-08-26 12:24:28"	"iPTF_Bot1"	""
"14337"	"SN 2016fiz"	"22:00:10.150"	"+18:57:47.53"	"SN II"	"0.05"	""	""	"iPTF"	"iPTF"	"iPTF"	"iPTF16fiz"	"P48 - CFH12k"	"P60 - SEDM"	"1"	"1"	"2016-09-06"	"19.4477"	"R-PTF"	"2016-08-26 06:41:45"	"iPTF_Bot1"	""
"14323"	"SN 2016fim"	"23:58:46.701"	"+36:11:25.42"	"SN Ia"	"0.088"	""	""	"iPTF"	"iPTF"	"iPTF"	"iPTF16fim"	"P48 - CFH12k"	"P200 - DBSP"	"1"	"1"	"2016-09-02"	"19.2642"	"g-PTF"	"2016-08-25 11:48:28"	"iPTF_Bot1"	""
"14321"	"SN 2016fik"	"23:25:11.908"	"+27:43:57.04"	"SN Ia"	"0.11"	""	""	"iPTF"	"iPTF"	"iPTF"	"iPTF16fik"	"P48 - CFH12k"	"P200 - DBSP"	"1"	"1"	"2016-09-02"	"19.584"	"R-PTF"	"2016-08-25 10:16:19"	"iPTF_Bot1"	""
"14320"	"SN 2016fij"	"00:46:56.316"	"-33:47:35.59"	"SN Ia"	""	" 2dFGRS S501Z101"	"0.0389"	"ASAS-SN"	"ASAS-SN"	"ASAS-SN"	"ASASSN-16jh"	"ASASSN-2 - Cassius"	"LCO-duPont - WFCCD"	"1"	"1"	""	"16.75"	"V-Johnson"	"2016-08-25 06:07:09"	"Dong"	""
"14317"	"SN 2016fig"	"23:29:20.404"	"+22:32:29.09"	"SN Ia"	"0.101"	""	""	"iPTF, Pan-STARRS1"	"iPTF"	"iPTF; Pan-STARRS1"	"iPTF16fig"	"P48 - CFH12k, PS1 - GPC1"	"P200 - DBSP"	"1"	"1"	""	"19.6773"	"R-PTF"	"2016-08-25 10:12:00"	"iPTF_Bot1"	""
"14312"	"SN 2016fib"	"22:20:45.936"	"+26:35:07.58"	"SN Ia"	"0.0806"	""	""	"iPTF, Pan-STARRS1"	"iPTF"	"iPTF; Pan-STARRS1"	"iPTF16fib"	"P48 - CFH12k, PS1 - GPC1"	"P200 - DBSP"	"1"	"1"	""	"19.035"	"g-PTF"	"2016-08-25 08:13:55"	"iPTF_Bot1"	""
"14310"	"SN 2016fhz"	"22:07:24.937"	"+20:43:17.17"	"SN Ia"	"0.07"	""	""	"iPTF"	"iPTF"	"iPTF"	"iPTF16fhz"	"P48 - CFH12k"	"P60 - SEDM"	"1"	"1"	"2016-09-02"	"19.338"	"g-PTF"	"2016-08-25 08:05:16"	"iPTF_Bot1"	""
"14309"	"SN 2016fhy"	"21:22:47.765"	"+16:28:17.69"	"SN Ia"	"0.1135"	""	""	"iPTF"	"iPTF"	"iPTF"	"iPTF16fhy"	"P48 - CFH12k"	"P200 - DBSP"	"1"	"1"	"2016-09-02"	"19.8038"	"g-PTF"	"2016-08-25 04:50:52"	"iPTF_Bot1"	""
"14307"	"SN 2016fhw"	"22:09:20.652"	"+26:10:17.59"	"SN Ia"	"0.1"	""	""	"iPTF"	"iPTF"	"iPTF"	"iPTF16fhw"	"P48 - CFH12k"	"P60 - SEDM"	"1"	"1"	"2016-09-06"	"19.458"	"R-PTF"	"2016-08-25 06:46:04"	"iPTF_Bot1"	""
"14305"	"SN 2016fhu"	"22:03:03.980"	"+11:54:07.45"	"SN Ia"	"0.076"	"2MASX J22030401+1154106"	"0.076"	"PTSS, iPTF"	"iPTF"	"iPTF; PTSS"	"PTSS-16ncp"	"P48 - CFH12k, CNEOST - STA1600"	"P200 - DBSP"	"1"	"1"	""	"18.6"	"r-Sloan"	"2016-08-31 14:27:32"	"Li"	""
"14304"	"SN 2016fht"	"22:02:17.454"	"+29:32:05.22"	"SN Ia"	"0.079"	""	""	"iPTF"	"iPTF"	"iPTF"	"iPTF16fht"	"P48 - CFH12k"	"P200 - DBSP"	"1"	"1"	"2016-09-02"	"20.159"	"R-PTF"	"2016-08-25 06:48:57"	"iPTF_Bot1"	""
"14299"	"SN 2016fho"	"23:20:38.497"	"+48:23:29.59"	"SN II"	"0.044"	""	""	"Pan-STARRS1"	"Padova-Asiago"	"Pan-STARRS1"	"PS16dyk"	"PS1 - GPC1"	"Ekar - AFOSC"	"1"	"1"	""	"18.72"	"i-Sloan"	"2016-08-18 10:13:26"	"PS1_Bot1"	""
"14298"	"SN 2016fhn"	"01:34:40.152"	"+55:25:08.33"	"SN Ic"	"0.025"	""	""	"Pan-STARRS1"	"Padova-Asiago"	"Pan-STARRS1"	"PS16dyl"	"PS1 - GPC1"	"Ekar - AFOSC"	"1"	"1"	""	"19.56"	"i-Sloan"	"2016-08-21 13:32:09"	"PS1_Bot1"	""
"14247"	"SN 2016ffo"	"02:49:42.766"	"+46:34:36.67"	"SN Ia"	"0.028"	""	""	"Pan-STARRS1, GaiaAlerts"	"Padova-Asiago"	"GaiaAlerts; Pan-STARRS1"	"PS16dxg"	"PS1 - GPC1, Gaia - Gaia-photometric"	"Ekar - AFOSC"	"1"	"1"	""	"17.94"	"i-Sloan"	"2016-08-21 12:20:09"	"PS1_Bot1"	""
"14240"	"SN 2016ffh"	"15:11:49.483"	"+46:15:03.22"	"SN Ia"	"0.018"	""	""	"ATLAS, GaiaAlerts"	"Padova-Asiago"	"ATLAS; GaiaAlerts"	"ATLAS16cpu"	"ATLAS1 - ACAM1, Gaia - Gaia-photometric"	"Ekar - AFOSC"	"1"	"1"	""	"18.5"	"orange-ATLAS"	"2016-08-17 06:34:33"	"ATLAS_Bot1"	""
"14237"	"SN 2016fff"	"22:36:59.138"	"-25:13:55.63"	"SN Ia"	"0.011441"	"UGCA 430"	"0.011441"	"ASAS-SN, Pan-STARRS1"	"ASAS-SN"	"ASAS-SN; Pan-STARRS1"	"ASASSN-16jf"	"ASASSN-2 - Cassius, PS1 - GPC1"	"MDM-2.4 - OSMOS"	"1"	"1"	""	"15.5"	"V-Johnson"	"2016-08-23 06:00:00"	"Stanek"	""
"14231"	"SN 2016fez"	"17:05:48.612"	"+69:50:53.95"	"SN Ia"	"0.037"	"2MASX J17055033+6950555"	""	"ASAS-SN, GaiaAlerts"	"Padova-Asiago"	"GaiaAlerts"	"ASASSN-16je"	"ASASSN-1 - Brutus, Gaia - Gaia-photometric"	"Ekar - AFOSC"	"1"	"1"	""	"16.8"	"V-Johnson"	"2016-08-21 07:55:12"	"Stanek"	""
"14227"	"SN 2016fev"	"00:46:29.268"	"+08:25:58.85"	"SN Ia"	"0.04"	""	""	"Pan-STARRS1, iPTF"	"Padova-Asiago"	"iPTF; Pan-STARRS1"	"PS16dwl"	"PS1 - GPC1, P48 - CFH12k"	"Ekar - AFOSC"	"1"	"1"	""	"18.44"	"w-PS1"	"2016-08-14 13:45:07"	"PS1_Bot1"	""
"14224"	"SN 2016fes"	"16:26:29.214"	"+62:05:32.05"	"SN Ia"	"0.052"	""	""	"Pan-STARRS1, GaiaAlerts"	"Padova-Asiago"	"GaiaAlerts; Pan-STARRS1"	"PS16dwg"	"PS1 - GPC1, Gaia - Gaia-photometric"	"Ekar - AFOSC"	"1"	"1"	""	"18.3"	"r-Sloan"	"2016-08-11 06:48:57"	"PS1_Bot1"	""
"14215"	"SN 2016fej"	"20:40:39.874"	"-54:18:36.24"	"SN Ia"	""	"NGC 6942"	"0.010914"	"ASAS-SN, GaiaAlerts"	"ASAS-SN"	"ASAS-SN; GaiaAlerts"	"ASASSN-16jc"	"ASASSN-2 - Cassius, Gaia - Gaia-photometric"	"LCO-duPont - WFCCD"	"1"	"1"	""	"17"	"V-Johnson"	"2016-08-22 04:11:25"	"Dong"	""
"14210"	"SN 2016fee"	"23:33:45.900"	"+25:33:50.50"	"SN II"	"0.032"	""	""	"GaiaAlerts, iPTF"	"Padova-Asiago"	"GaiaAlerts; iPTF"	"Gaia16bbt"	"Gaia - Gaia-photometric, P48 - CFH12k"	"Ekar - AFOSC"	"1"	"1"	""	"18.65"	"G-Gaia"	"2016-08-18 21:40:19"	"Gaia_Bot1"	""
